facility_name,address,city,state,zip,county,status,purpose,tenant,mw,information_source,info_source_1,info_source_2,info_source_3
GW Ranch (Pacifico Energy),,Pecos County,TX,,Pecos,Proposed,,,"5,000",Media Monitoring,https://www.datacenterdynamics.com/en/news/pacifico-energy-unveils-5gw-offgrid-natural-gas-project-in-texas-slated-to-serve-a-hyperscale-data-center/,https://www.pacificoenergy.com/gw-ranch,https://finance.yahoo.com/news/pacifico-energy-secures-7-65-120000106.html
Skybox - Austin 2,2515 S Kenney Fort Blvd,Pflugerville,TX,78660.0,Travis,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024016342,https://www.mysanantonio.com/business/article/skybox-datacenter-hutto-pflugerville-19411678.php,
Aligned DFW1 and DFW2,2800 Summit Ave,Plano,TX,75074.0,Collin,Proposed,,,36+,Media Monitoring,https://www.datacenterdynamics.com/en/news/aligned-announces-second-data-center-at-plano-campus-in-texas/,,
Evocative DAL6,1221 Coit Rd,Plano,TX,75076.0,Collin,Operating,,,12,Media Monitoring,,,
Skybox Atlantic Station,2300 W Plano Pkwy,Plano,TX,75075.0,Collin,Operating,,,100,Media Monitoring,,,
Pyote Data Center,Near intersection of I-20 and FM 1927,Pyote,TX,79777.0,Ward,Operating,,,300,Media Monitoring,https://genesisdigitalassets.com/our-work-and-impact/,,
Red Oak Data Center Campus,481 Austin Blvd,Red Oak,TX,75154.0,Ellis,Approved/Permitted/Under construction,,,350,Media Monitoring,https://www.datacenterdynamics.com/en/news/compass-buys-land-second-dallas-campus/,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2020019741,
1210 Integrity Drive (DFW18),1210 Integrity Dr,Richardson,TX,75081.0,Dallas,Proposed,,,100,Media Monitoring,,,
1232 Alma Road Data Center,1232 Alma Road,Richardson,TX,75081.0,Dallas,Operating,,,6.7,Media Monitoring,,,
365 Data Centers - Richardson,1001 East Campbell Rd,Richardson,TX,75081.0,Dallas,Operating,,,6.2,Media Monitoring,,,
850 E. Collins Boulevard (DFW28),850 E. Collins Boulevard,Richardson,TX,75081.0,Dallas,Operating,,,6.8,Media Monitoring,,,
Richardson Data Center,1501 E Lookout Dr,Richardson,TX,75082.0,Dallas,Operating,,,24,Media Monitoring,https://www.datacenterdynamics.com/en/news/prime-and-vantage-buy-land-phoenix-arizona/,,
NSA Texas Cryptology Center,Sony Pl,San Antonio,TX,78251.0,Bexar,Approved/Permitted/Under construction,,,,Media Monitoring,,,
Highlander SM One LLC,904 Francis Harris Ln,San Marcos,TX,78666.0,Guadalupe,Suspended,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/data-center-proposed-for-200-acre-site-in-san-marcos-texas/,https://www.datacenterdynamics.com/en/news/data-center-proposal-rejected-in-san-marcos-texas/,
Project Kati 1 and 2 (Soluna),WC County Line Rd & FM 1420,Santa Monica,TX,78965.0,Willacy,Approved/Permitted/Under construction,,,166,Media Monitoring,https://www.datacenterdynamics.com/en/news/soluna-to-develop-two-new-data-centers-in-texas-with-a-combined-capacity-of-350mw/,https://www.datacenterdynamics.com/en/news/soluna-partners-with-metrobloks-for-texas-campus/,
Project Dorothy 1A and 1B (Soluna),9985 Co Rd F,Silverton,TX,79257.0,Briscoe,Operating,,,50,Media Monitoring,https://www.datacenterdynamics.com/en/news/soluna-to-develop-two-new-data-centers-in-texas-with-a-combined-capacity-of-350mw/,,
Project Dorothy 2 (Soluna),9981 Co Rd F,Silverton,TX,79258.0,Briscoe,Approved/Permitted/Under construction,,,48,Media Monitoring,https://www.datacenterdynamics.com/en/news/soluna-to-develop-two-new-data-centers-in-texas-with-a-combined-capacity-of-350mw/,,
Sugar Land Data Center,8306 Hwy 90 Alt,Sugar Land,TX,77478.0,Fort Bend,Operating,,,,Media Monitoring,https://invest.jll.com/us/en/listings/special-purpose-facility/8-asset-switch-portfolio,,
Texarkana Data center,507 Olive St,Texarkana,TX,75501.0,Bowie,Operating,,,,Media Monitoring,https://invest.jll.com/us/en/listings/special-purpose-facility/8-asset-switch-portfolio,,
Huge Data Center development,,"Texas panhandle, location unknown",TX,,Carson,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/5000-acre-plot-listed-for-sale-for-data-center-development-in-the-texas-panhandle/,,
Venus Data Center,900 E County Rd 109,Venus,TX,76084.0,Ellis,Proposed,,,,Media Monitoring,https://cityofvenus.diligent.community/document/feb4f78c-9858-42f6-b202-88862555f9a3/,,
BluSky AI,near Intermountain Power Plant,Delta,UT,84624.0,Millard,Proposed,,,50,Media Monitoring,https://www.datacenterdynamics.com/en/news/blusky-ai-signs-letter-of-intent-for-25-acre-data-center/,,
Provo Data Center,1507 S 180 E,Provo,UT,84606.0,Utah,Suspended,,,5,Media Monitoring,https://www.datacenterdynamics.com/en/news/warehouse-in-provo-utah-to-be-replaced-with-data-center/,https://www.datacenterdynamics.com/en/news/city-council-of-provo-utah-votes-against-data-center-rezoning-proposal/,
"Stratos Project, eastern parcels",Hansel Valley Rd,Snowville,UT,84336.0,Box Elder,Approved/Permitted/Under construction,,,9000,Media Monitoring,https://www.ksl.com/article/51488565/utah-box-elder-county-officials-mull-plan-to-spur-energy-production-data-center-development,https://utahcleanenergy.org/estimated-emissions-and-water-consumption-from-the-proposed-stratos-data-center/,https://www.sltrib.com/news/2026/04/27/hyperscale-data-center-project/
"Stratos Project, western parcels",Locomotive Springs Rd,Snowville,UT,84336.0,Box Elder,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.ksl.com/article/51488565/utah-box-elder-county-officials-mull-plan-to-spur-energy-production-data-center-development,https://utahcleanenergy.org/estimated-emissions-and-water-consumption-from-the-proposed-stratos-data-center/,https://www.sltrib.com/news/2026/04/27/hyperscale-data-center-project/
"SLC Data Center Campus, SLC-01, 02, 03",3333 9000 S,West Jordan,UT,84088.0,Salt Lake,Expanding,,,200,Media Monitoring,https://www.datacenterdynamics.com/en/news/aligned-announces-plans-for-100mw-data-center-in-salt-lake-city-utah/,https://www.datacenterdynamics.com/en/news/aligned-opens-second-salt-lake-city-data-center/,
Ladysmith Technology Park,"Ladysmith Road, northwest of I-95 & Ladysmith Road Intersection",,VA,22546.0,Caroline,Proposed,,,,PEC,https://co.caroline.va.us/DocumentCenter/View/10114/SP-26-2024--Ladysmith-Tech-Park--Port-Royal,,
Allegro North Campus,41567 BRIARFIELD LN,ALDIE,VA,20105.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/c8b47962-6627-4998-a318-03e49ce25ef7?tab=locations,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=202285740000&jur=107&taxyr=2025,
Plaza 500,6295 Edsall Rd,Alexandria,VA,22312.0,Fairfax,Proposed,,,,PEC,https://www.datacenterdynamics.com/en/news/starwood-re-proposes-data-center-in-alexandria-virginia/,https://www.fairfaxcounty.gov/gisapps/ParcelInfoReportJade/ParcelInfoReport.aspx?ParcelID=0812010007,
ASH1-BRODERICK DC2,22280 RANDOLPH DR,Ashburn,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/4501aa59-679f-4081-89ab-1b1324e19725?tab=attachments,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=profileall&UseSearch=no&pin=044155625000&jur=107&taxyr=2025&LMparent=20,
Ashburn Data Center,21300 COACH GIBBS DR,Ashburn,VA,20147.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/f2ea6049-532c-4cf9-b48c-f45534a9f87d?tab=attachments,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=042363888000&jur=107&taxyr=2025,
DARAB VENTURES SIX,22235 LOUDOUN COUNTY PKWY,Ashburn,VA,20147.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/CE0FA648-33FE-41A8-AFF4-5DD4C9FAB100,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=land_summary&UseSearch=no&pin=089496314001&jur=107&taxyr=2025&LMparent=20,
DULLES BERRY LC4,22200 LOUDOUN COUNTY PKWY,Ashburn,VA,20147.0,Loudoun,Operating,,,,PEC,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=profileall&UseSearch=no&pin=062256361000&jur=107&taxyr=2024&LMparent=20,,
Regency HOA area ,Asburn Village Blvd and Waxpool Rd,Ashburn,VA,,Loudon,Proposed,,,432,Media Monitoring,https://www.datacenterdynamics.com/en/news/432mw-data-center-campus-eyed-in-virginias-data-center-alley/,,
 LS Power ,10165 Old Ridge Rd,Ashland,VA,23005.0,Hanover,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/behind-the-meter-data-center-proposed-outside-richmond-virginia/,,
Bristow Campus,11480 NOKESVILLE RD,Bristow,VA,20137.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/1f301435-5cb5-4515-95c7-0dc1844362ea?tab=moreinfo,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mpropertynumber=001441&mtab=property&p=001441,
PROJECT INDUSTRY,8001 INDUSTRIAL PARK CT,Bristow,VA,20136.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/71a5c10e-0a22-4286-a5c9-b05bff0d3e5f?tab=attachments,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mtab=property&mpropertynumber=255992,
Headwaters Site Development LLC,Catlett Rd & Gaskins Ln,Catlett,VA,20119.0,Fauquier,Suspended,,,,Media Monitoring,https://www.fauquiernow.com/news/developer-withdraws-plans-for-catlett-station-data-center-project/article_29d5165e-4385-11ef-ad9e-db32dab80435.html,,
Project Peanut,2700 Bermuda Hundred Road,Chester,VA,23836.0,Chesterfield,Proposed,,,,PEC,https://www.datacenterdynamics.com/en/news/google-to-invest-9bn-in-virginia-data-centers-plans-new-campus-in-chesterfield-county/,https://www.chesterfield.gov/828/Real-Estate-Assessment-Data#/Details/830651308400000,
Copper Ridge,Corner of E. Chandler and McDevitt Drive,Culpeper,VA,22701.0,Culpeper,Proposed,,,,PEC,https://datacenterdynamics.com/en/news/amazon-granted-rezoning-approval-for-data-centers-in-culpeper-county-virginia/,https://gis.vgsi.com/culpeperva/Parcel.aspx?pid=10698,
Culpeper Data Center ,Nalles Mill Rd,Culpeper,VA,22701.0,Culpeper,Proposed,,,215-432,Media Monitoring,https://cieloinfra.com/insight/edgecore-acquires-cielo-data-center-project-in-culpeper-for-undisclosed-amount/,,
Culpeper Technology Campus,Corner of Germanna HWY and McDevitt Drive,Culpeper,VA,22701.0,Culpeper,Proposed,,,,PEC,https://www.bisnow.com/national/news/data-center/peterson-companies-developing-2m-sf-data-center-campus-in-northern-virginia-119735,https://gis.vgsi.com/culpeperva/Parcel.aspx?pid=19739,
Keyser Farm,15140 KEYSER RD,Culpeper,VA,22701.0,Culpeper,Proposed,,,,PEC,https://gis.vgsi.com/culpeperva/Parcel.aspx?pid=6279,,
SWIFT,Corner of McDevitt Dr and Technology Drive,Culpeper,VA,22701.0,Culpeper,Operating,,,,PEC,https://gis.vgsi.com/culpeperva/Parcel.aspx?pid=9903,,
XX Tech Park,15170 HOFFMAN LN,Culpeper,VA,22701.0,Culpeper,Proposed,,,,PEC,https://gis.vgsi.com/culpeperva/Parcel.aspx?pid=7077,,
Greenfield,INTERNATIONAL PKWY,DALEVILLE,VA,24083.0,Botetourt,Proposed,,,,PEC,https://www.datacenterdynamics.com/en/news/google-buys-land-for-data-center-in-botetourt-county-west-virginia/,https://www.webgis.net/va/botetourtco/?id=Parcels|LINK|88(26)3,
Enon Road Technologies,south of Enon Road near the intersection with Wyatt Lane,Fredericksburg,VA,22406.0,Spotsylvania,Proposed,,,,PEC,https://www.fredericksburgfreepress.com/2025/01/22/biz-beat-roundup-more-data-centers-proposed-in-stafford/,https://va-stafford-assessor.publicaccessnow.com/PropertySearch/PropertyDetails.aspx?p=45%20%20%20%20%20%20%20227&a=27932,
Forest Lane Data Center,Between Caisson Rd and Kings Hwy,Fredericksburg,VA,22405.0,Spotsylvania,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/data-center-proposed-for-850-acres-of-land-in-stafford-county-virginia/,https://app.sharebase.com/#/folder/45768/share/528-njPyo32MePFy87Z5AbBoo0pC540,https://va-stafford-assessor.publicaccessnow.com/PropertySearch/PropertyDetails.aspx?p=59%20%20%20%20%20%20%20%2070&a=39515
Hunters Ridge LLC Data Center,4110 Overview Dr,Fredericksburg,VA,22408.0,Spotsylvania,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/10m-sq-ft-amazon-files-for-four-data-center-campuses-in-virginias-spotsylvania-and-caroline-counties/,,
PowerHouse95,0 Overview DR,Fredericksburg,VA,22408.0,Spotsylvania,Expanding,,,150,PEC,https://www.datacenterdynamics.com/en/news/powerhouse-plans-800mw-campus-in-virginias-spotsylvania-county/,https://gis.spotsylvania.va.us/spotsylvania/#/mwl?zoom=15&location=-77.473518_38.223581,https://www.datacenterdynamics.com/en/news/powerhouse-files-to-develop-second-phase-of-spotsylvania-data-center-campus-in-virginia/
Sisson North,1301 KINGS HWY,Fredericksburg,VA,22405.0,Spotsylvania,Proposed,,,,PEC,https://app.sharebase.com/#/folder/25961/share/528-yQozqmn5XpbUDzV-NPVaxs9--JIo,https://va-stafford-assessor.publicaccessnow.com/PropertySearch/PropertyDetails.aspx?p=59%20%20%20%20%20%20%20%2075D&a=58576,
Summit Crossing Tech Campus,Summit Crossing Road,Fredericksburg,VA,22408.0,Spotsylvania,Proposed,,,,PEC,https://www.datacenterdynamics.com/en/news/10m-sq-ft-amazon-files-for-four-data-center-campuses-in-virginias-spotsylvania-and-caroline-counties/,https://gis.spotsylvania.va.us/spotsylvania/#/mwl?zoom=15&location=-77.432007_38.188576,
Summit Technology Park,2901 Summit Crossing RD,Fredericksburg,VA,22408.0,Spotsylvania,Proposed,,,,PEC,https://www.spotsylvania.va.us/DocumentCenter/View/33280/1st-Submission-Narrative-22125,https://gis.spotsylvania.va.us/spotsylvania/#/mwl?zoom=16&location=-77.428204_38.194825,
Gardner Property,14414 MCGRAWS CORNER,Gainesville,VA,20155.0,Prince William,Proposed,,,,PEC,://egcss.pwcgov.org/SelfSerhttpsvice#/plan/54197449-7161-4168-861a-d85676a180a3,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mpropertynumber=252670&mtab=property&p=252670,
Dahlgren West,"west of the intersection of Route 301 and Route 616, just up the road from the Chestnut Hill Loop",King George,VA,22485.0,King George,Proposed,,,,PEC,https://www.datacenterdynamics.com/en/news/9-million-sq-ft-data-center-campus-proposed-in-virginias-king-george-county/,,
Cochran Mill Road,42277 COCHRAN MILL RD,Leesburg,VA,20175.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/308CC962-0022-4914-AE51-DC263552E62C?tab=attachments,,
Leesburg Gateway ,Betw East Market St and Potomac Station Dr,Leesburg,VA,20176.0,Loudoun,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/peterson-co-plots-three-building-data-center-campus-in-leesburg-virginia/,,
Oaklawn,101 OAKLAWN DR,Leesburg,VA,20175.0,Loudoun,Proposed,,,,PEC,https://www.loudountimes.com/0local-or-not/1local/oaklawn-data-center-affordable-housing-proposal-faces-public-pushback/article_d731930a-5a9a-11ef-bb44-0f2c1a71197b.html,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?sIndex=3&idx=1,
Spring Valley Technology Park,22532 EVERGREEN MILLS RD,LEESBURG,VA,20175.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/0167b7d9-e074-4e2e-bf05-e0599cdea1f5?tab=attachments,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=241270467000&jur=107&taxyr=2025,
Data center,Cabin Field Rd and Richmond Hwy,Lynchburg,VA,24504.0,Campbell County,Cancelled,,,,Media Monitoring,https://wset.com/news/local/campbell-county-supervisors-urged-to-reject-data-center-proposal-amid-concerns-september-2025-cabin-field-road-concord-route-460,https://www.datacenterdynamics.com/en/news/data-center-plan-for-campbell-county-virginia-rejected/,https://wset.com/news/local/campbell-county-faces-data-center-proposals-as-residents-call-for-stricter-regulations-route-460-concord-cabin-field-road-mesh-capital-llc-supervisor-matthew-kline-november-2025
9001 Hornbaker Rd,9001 HORNBAKER RD,Manassas,VA,20109.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/a0b0e2d0-2ccb-47b1-ab3f-3275db071d01?tab=attachments,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mtab=property&mpropertynumber=114479,
Ashwood Addition,10400 HARRY J PARRISH BLVD,Manassas,VA,20110.0,Prince William,Proposed,,,,PEC,https://datacenterhawk.com/marketplace/providers/cloudhq/10400-harry-j-parrish-blvd/mdc,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mtab=property&mpropertynumber=251263,
Manassas Data Center,11101 University Blvd,Manassas,VA,20110.0,Prince William,Proposed,,,,Media Monitoring,https://wtop.com/prince-william-county/2025/07/prince-william-county-residents-push-back-against-recommendation-of-another-data-center/,https://eservice.pwcgov.org/planning/documents/REZ2023-00001.pdf,https://egcss.pwcgov.org/SelfService#/plan/005eaa9c-a822-4dad-b14e-35d804a4f532
Manassas Point,7816 BETHLEHEM RD,Manassas,VA,20109.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/112446d3-3458-4c10-9081-42d87805d421?tab=attachments,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mtab=property&mpropertynumber=022171,
Mid-County Industrial Park,14901 DUMFRIES RD,Manassas,VA,20112.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/3dd0c08d-d7fa-483c-8e0f-1913eb303cd0,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mpropertynumber=155883&mtab=property&p=155883,
NVA05A & NVA05B Proffer Amendment and Rezoning,9101 FREEDOM CENTER BLVD,Manassas,VA,20109.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/19004ff1-7e88-4661-9d3f-ad33ecaa1da2,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mtab=property&mpropertynumber=023467,
PARSONS BUSINESS PARK LLC,14237 DUMFRIES RD,Manassas,VA,20112.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/f202a52f-d21d-48eb-ab3e-8577eaaaff93?tab=attachments,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mtab=property&mpropertynumber=099464,
Project Well,6894 WELLINGTON RD,Manassas,VA,20109.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/f91d05d2-9f16-4321-8d9d-8c28831b0c2d?tab=attachments,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mtab=property&mpropertynumber=094151,
Stoneview,8625 Wellington Rd,Manassas,VA,20109.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/3f012be5-4a81-4341-8710-e239efdb3b1e,https://pwc.publicaccessnow.com/PropertyDetail.aspx?mtab=property&mpropertynumber=023779,
WELLINGTON GLEN TECHNOLOGY PARK,11901 SUDLEY MANOR DR,Manassas,VA,20109.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/c31952ca-2934-4acc-ab29-9db4ec01e339?tab=attachments,,
Wellington Road PRA,8819 Wellington Rd,Manassas,VA,20109.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/55087cda-4790-4f98-be5d-2a054fe2c464?tab=attachments,,
NVA05C,8860 WELLINGTON RD,MANASSAS,VA,20109.0,Prince William,Proposed,,,,PEC,https://egcss.pwcgov.org/SelfService#/plan/ec71ba9b-8783-4bd2-ab90-57a68d5f7d0c?tab=locations,,
Project Loch,751 WATKINS CENTRE PKWY,Midlothian,VA,23114.0,Chesterfield,Proposed,,,,PEC,https://chesterfieldfits.com/site/wp-content/uploads/2025/05/25SN1040-Watkins.-Proffers.-Executed.-5.9.25-01718951xBE3E4.pdf,https://www.chesterfield.gov/828/Real-Estate-Assessment-Data#/Details/716706972000002,
Upper Magnolia Green East,18100 DUVAL RD,Moseley,VA,23120.0,Chesterfield,Proposed,,,,PEC,https://chesterfieldfits.com/site/wp-content/uploads/2025/05/East.Proffers.Executed.04-09-25-01709493xBE3E4.pdf,https://www.chesterfield.gov/828/Real-Estate-Assessment-Data#/Details/698680060200000,
Upper Magnolia Green West Tract A and Tract B,4401 MOSELEY RD,Moseley,VA,23120.0,Chesterfield,Proposed,,,,PEC,https://chesterfieldfits.com/site/wp-content/uploads/2025/05/25SN1038.West-Tract-A.-Proffers.-Executed.-5.9.25-01718952xBE3E4.pdf,https://www.chesterfield.gov/828/Real-Estate-Assessment-Data#/Details/693685201900000,
Remington Innovation Campus,11462 REMINGTON RD,REMINGTON,VA,22734.0,Fauquier,Proposed,,,,PEC,https://commdevpay.fauquiercounty.gov/Energov_Prod/SelfService#/plan/e900e88c-2070-4bb5-81ff-23e7be27ca04?tab=locations,https://www.actdatascout.com/RealProperty/ParcelView,
Richmond Data Center,5209 Wilkinson Rd,Richmond,VA,23227.0,Henrico,Operating,,,,Media Monitoring,https://www.vpm.org/listen/2025-02-21/bizsense-beat-magnolia-green-azalea-flea-market,,
ADP Ladysmith Data Hub,18577 GREEN RD,Ruther Glen,VA,22546.0,Caroline,Proposed,,,,PEC,https://co.caroline.va.us/DocumentCenter/View/10347/RZ-02-2025-SPEX-06-2025-Ladysmith-Data-Hub?bidId=,,
Airlee Industrial and Data Center Site,Intersection of Rt. 1 and CCC Road,Ruther Glen,VA,22546.0,Caroline,Proposed,,,,PEC,https://sites.vedp.org/virginia/propertyid/286091,,
Carmel Technology & Enterprise Center,"Jericho Road, west of the intersection
 of Jericho Road, Rogers Clark Blvd. & U.S. Route 1",Ruther Glen,VA,22546.0,Caroline,Proposed,,,,PEC,https://co.caroline.va.us/DocumentCenter/View/9994/RZ-06-2024-Luck-Stone-CTEC,,
Caroline Center for Innovation,23286 CARNEAL LN,Ruther Glen,VA,22546.0,Caroline,Proposed,,,,PEC,https://co.caroline.va.us/DocumentCenter/View/10157/RZ-01-2025-Caroline-Ctr-for-Innovation,,
Caroline Center for Innovation - North,13039 Mickey's Wy,Ruther Glen,VA,22546.0,Caroline,Proposed,,,,PEC,https://co.caroline.va.us/DocumentCenter/View/10428/SPEX-08-2025-Caroline-Ctr-for-Innov-North---Reedy-Church,,
Thornberry Data Center Campus,23202 Carneal Lane,Ruther Glen,VA,22546.0,Caroline,Proposed,,,,PEC,https://co.caroline.va.us/DocumentCenter/View/10426/RZ-03-2025-Thornberry-LLC-Reedy-Church,,
Sandston Data Center Campus,5900 Technology Blvd,Sandston,VA,23150.0,Henrico,Operating,,,200,Media Monitoring,https://www.datacenterdynamics.com/en/news/iron-mountain-starts-work-on-data-center-campus-near-richmond-virginia/,https://www.datacenterdynamics.com/en/news/qts-files-to-expand-richmond-data-center-campus-in-virginia/,
Gateway Commerce Center,5654 Hickory Ridge RD,Spotsylvania,VA,22551.0,Spotsylvania,Proposed,,,,PEC,https://www.spotsylvania.va.us/DocumentCenter/View/24117/Executed-Proffer-Statement-,https://gis.spotsylvania.va.us/spotsylvania/#/mwl?zoom=16&location=-77.529108_38.165611,
SpotsyTech Campus,"West of I-95, east of N Roxbury Mill Rd",Spotsylvania Courthouse,VA,22551.0,Spotsylvania,Proposed,,,800,Media Monitoring,https://www.datacenterdynamics.com/en/news/new-29-million-sq-ft-technology-park-proposed-in-spotsylvania-county-virginia/,https://www.datacenterdynamics.com/en/news/powerhouse-plans-800mw-campus-in-virginias-spotsylvania-county/,
Accokeek Center,RT 1/Interstate 95 South of Rappahannock Regional Jail,Stafford,VA,22554.0,Stafford,Proposed,,,,PEC,https://cdn.staffordcountyva.gov/Planning%20and%20Zoning/Development%20Review%20Meetings-Applications/December%202024/Accokeek%20Reclass/4-%20%20Generalized%20Development%20Plan%20(GDP)%20-%20Accokeek%20Center.pdf,https://va-stafford-assessor.publicaccessnow.com/PropertySearch/PropertyDetails.aspx?p=38%20%20%20%20%20%20%20%2096&a=23952,
Austin Ridge Logisitics Center,"End of Cedar Lane, Hartwood",Stafford,VA,22554.0,Stafford,Proposed,,,,PEC,https://www.fredericksburgfreepress.com/2025/01/22/biz-beat-roundup-more-data-centers-proposed-in-stafford/,https://va-stafford-assessor.publicaccessnow.com/PropertySearch/PropertyDetails.aspx?p=38%20%20%20%20%20%20%20%2068&a=23899,
GWV,"Ramoth Church Rd, Courthouse Road, and 95",Stafford,VA,22554.0,Stafford,Proposed,,,,PEC,https://www.fxbgadvance.com/p/developer-seeks-rezoning-for-79-million,https://va-stafford-assessor.publicaccessnow.com/PropertySearch/PropertyDetails.aspx?p=29%20%20%20%20%20%20%20%2082&a=18107,
Stafford Technology Campus,"east side of Richmond Highway, across from Sage Lane",Stafford,VA,22554.0,Stafford,Proposed,,,"1,000",PEC,"https://staffordcountyva.gov/government/departments_p-z/planning_and_zoning/long_range/rezonings,_cups,_comp_plan_amendments/development_review_meetings_new_applications.php",,
CORSCALE VA2 BLDG 1,45695 RUSSELL BRANCH PKWY,Sterling,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/F79A57A3-38E2-4887-BD02-B5B691CD8ABF?tab=attachments,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=land_summary&UseSearch=no&pin=041398662000&jur=107&taxyr=2025&LMparent=20,
HORSESHOE DRIVE,45925 HORSESHOE DR,Sterling,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/8628ddc2-6e18-48aa-af54-fec33b62c2c2?tab=attachments,https://reparcelasmt.loudoun.gov/pt/Datalets/Datalet.aspx?UseSearch=no&mode=profileall&pin=030300991000&jur=107&taxyr=2025,
IAD214,22760 PACIFIC BLV,Sterling,VA,20166.0,Loudoun,Operating,,,,PEC,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=commercial&UseSearch=no&pin=045195615000&jur=107&taxyr=2025&LMparent=20,,
JK TECHNOLOGY PARK #3,24393 STONE SPRINGS BLVD,Sterling,VA,20166.0,Loudoun,Proposed,,,,PEC,https://loudouncountyvaeg.tylerhost.net/prod/selfservice#/plan/c87c4b0c-a3aa-4261-9954-8cc95f06f912?tab=locations,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=profileall&UseSearch=no&pin=203295737000&jur=107&taxyr=2025&LMparent=20,
MECP1 ASHBURN 1 LLC,21215 ATLANTIC BLVD,Sterling,VA,20166.0,Loudoun,Operating,,,,PEC,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=commercial&UseSearch=no&pin=030455548000&jur=107&taxyr=2024&LMparent=20,https://reparcelasmt.loudoun.gov/pt/datalets/datalet.aspx?mode=commercial&UseSearch=no&pin=030455548000&jur=107&taxyr=2024&LMparent=20,
